sample_id,experiment_id,aliquot_id,channel,mean_log10,std_log10,bin(log10)_0.05,bin(log10)_0.15,bin(log10)_0.25,bin(log10)_0.35,bin(log10)_0.45,bin(log10)_0.55,bin(log10)_0.65,bin(log10)_0.75,bin(log10)_0.85,bin(log10)_0.95,bin(log10)_1.05,bin(log10)_1.15,bin(log10)_1.25,bin(log10)_1.35,bin(log10)_1.45,bin(log10)_1.55,bin(log10)_1.65,bin(log10)_1.75,bin(log10)_1.85,bin(log10)_1.95,bin(log10)_2.05,bin(log10)_2.15,bin(log10)_2.25,bin(log10)_2.35,bin(log10)_2.45,bin(log10)_2.55,bin(log10)_2.65,bin(log10)_2.75,bin(log10)_2.85,bin(log10)_2.95,bin(log10)_3.05,bin(log10)_3.15,bin(log10)_3.25,bin(log10)_3.35,bin(log10)_3.45,bin(log10)_3.55,bin(log10)_3.65,bin(log10)_3.75,bin(log10)_3.85,bin(log10)_3.95,bin(log10)_4.05,bin(log10)_4.15,bin(log10)_4.25,bin(log10)_4.35,bin(log10)_4.45,bin(log10)_4.55,bin(log10)_4.65,bin(log10)_4.75,bin(log10)_4.85,bin(log10)_4.95,bin(log10)_5.05,bin(log10)_5.15,bin(log10)_5.25,bin(log10)_5.35,bin(log10)_5.45,bin(log10)_5.55,bin(log10)_5.65,bin(log10)_5.75,bin(log10)_5.85,bin(log10)_5.95,bin(log10)_6.05,bin(log10)_6.15,bin(log10)_6.25,bin(log10)_6.35,bin(log10)_6.45,bin(log10)_6.55,bin(log10)_6.65,bin(log10)_6.75,bin(log10)_6.85,bin(log10)_6.95,bin(log10)_7.05
sample.duke_haase.22ffa33afe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL1-A,4.161880016326904,0.5742499828338623,1,0,0,0,1,1,0,3,0,2,2,1,1,5,10,6,11,10,16,21,29,26,31,50,60,86,84,97,149,166,216,251,275,362,446,687,959,1307,1601,1864,1777,1731,1690,1681,1892,2044,1942,2385,2103,1136,740,512,252,141,52,14,7,5,0,0,0,1,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa33afe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,FSC-H,5.571720123291016,0.166920006275177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,17,14,7,19,65,304,1216,2684,5307,6239,6963,5372,1560,175,13,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa33afe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,SSC-H,5.375470161437988,0.29548001289367676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,18,123,425,1018,1802,2482,3016,3280,3549,3659,3248,2891,2146,1277,748,309,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa33afe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,BL1-H,2.8537800312042236,0.260019987821579,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,4,5,9,20,59,109,297,673,1327,2391,3432,4237,4370,4271,3602,2636,1382,715,313,81,34,12,4,4,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa33afe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,BL2-H,3.4130098819732666,0.43182000517845154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,8,10,19,51,100,250,451,738,1025,1278,1660,2048,2421,2370,2108,1849,2083,2202,2255,2796,2366,953,574,260,79,23,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa33afe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,BL3-H,3.167799949645996,0.2893800139427185,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,2,0,1,2,4,12,17,34,64,164,334,735,1408,2376,3460,4093,3900,3412,3195,2868,1998,1025,551,215,65,24,14,4,2,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa33afe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL4-H,2.602760076522827,0.2856700122356415,1,0,0,0,0,2,0,1,1,0,3,3,3,6,11,16,28,48,84,125,291,483,970,1780,2916,3883,4482,4049,3400,2784,2215,1303,708,275,80,15,9,4,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa33afe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL3-H,2.6755599975585938,0.37264999747276306,1,0,0,0,1,0,0,0,0,0,1,2,1,6,7,11,26,51,75,194,368,687,1351,2123,2909,3127,2808,2397,2080,2222,2328,2659,2346,1160,616,305,88,25,6,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa33afe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL2-H,3.133780002593994,0.4972899854183197,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,16,29,47,70,155,252,434,682,901,1027,1138,1393,1818,2066,2084,1769,1659,1662,1856,2115,2175,2730,2200,857,524,233,60,14,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa33afe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL1-H,4.068880081176758,0.5510299801826477,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,6,8,12,22,52,82,160,276,390,491,553,509,467,545,792,1211,1547,1956,2023,1805,1675,1541,1633,1974,2110,2274,2853,1679,669,450,146,48,12,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa33afe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,FSC-P,2.0076699256896973,0.11726000159978867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,43,1901,17101,7411,1685,611,437,514,195,72,12,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa33afe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,SSC-P,2.0175399780273438,0.12009000033140182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,36,1852,15107,8971,2031,679,454,546,208,81,13,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa33afe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,BL1-P,1.753999948501587,0.2250799983739853,3,0,0,0,12,10,0,23,27,14,67,77,143,319,853,1512,3067,5237,6448,5812,3503,1164,618,527,339,118,53,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa33afe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,BL2-P,1.8729900121688843,0.19912999868392944,1,0,0,0,4,3,0,6,10,8,27,35,51,111,263,445,1089,2556,4630,7284,7954,3011,959,613,499,274,118,26,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa33afe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,BL3-P,1.8020999431610107,0.20928999781608582,1,0,0,0,7,6,0,22,8,11,48,52,110,230,521,876,1938,4198,6271,7292,5040,1572,664,542,353,148,55,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa33afe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL4-P,1.5700600147247314,0.3000600039958954,39,0,0,0,62,92,0,259,166,197,678,555,898,1467,2546,2874,4072,5375,4518,2975,1387,525,384,193,84,30,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa33afe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL3-P,1.61735999584198,0.3072899878025055,50,0,0,0,78,84,0,230,148,165,585,451,759,1081,1956,2344,3599,5213,5013,3827,1962,735,474,304,147,44,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa33afe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL2-P,1.8039000034332275,0.2717199921607971,16,0,0,0,36,33,0,117,51,70,226,160,258,362,650,913,1784,3289,4508,5986,6585,2428,842,563,430,240,86,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa33afe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL1-P,1.943560004234314,0.18490999937057495,3,0,0,0,1,2,0,12,10,12,35,27,53,82,204,251,440,876,1832,5107,12646,5272,1339,633,491,423,160,53,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa880fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,FSC-A,5.631259918212891,0.2221599966287613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,15,22,17,25,7,16,84,410,1329,2527,4300,4712,4652,4648,3558,1761,1908,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa880fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,SSC-A,5.424290180206299,0.3393299877643585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,7,46,168,442,1115,1799,2399,2658,2631,2767,3030,3048,2730,2457,1861,1209,1622,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa880fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,BL1-A,2.9853599071502686,0.3947800099849701,5,0,0,0,5,5,0,7,5,5,10,4,19,27,15,26,41,64,60,86,143,182,306,381,579,792,1172,1708,2265,2913,3300,3512,3298,2809,2053,1415,930,497,333,165,82,48,17,5,3,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa880fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,BL2-A,3.6381900310516357,0.49004998803138733,1,0,0,0,2,1,0,3,0,2,5,1,6,3,11,10,8,19,18,31,49,48,43,88,107,181,230,282,387,529,772,991,1379,1684,1739,1893,2035,2113,2474,2410,2649,2700,1810,1152,808,435,220,114,53,24,6,2,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa880fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,BL3-A,3.3010599613189697,0.44040998816490173,1,0,0,0,2,1,0,8,3,4,8,2,8,12,20,22,21,35,62,68,82,96,137,195,252,329,401,590,829,1039,1475,1862,2330,2683,2925,2994,2830,2380,1709,1147,723,399,216,122,46,20,5,5,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa880fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL4-A,2.675189971923828,0.47635000944137573,19,0,0,0,26,14,0,41,20,17,62,38,60,93,124,120,155,242,290,344,501,640,860,1083,1257,1650,1991,2253,2608,2705,2618,2256,1739,1134,634,359,192,82,35,14,5,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa880fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL3-A,2.851749897003174,0.4943099915981293,14,0,0,0,7,12,0,16,11,14,48,31,28,56,96,84,136,173,203,261,361,453,635,853,1118,1377,1686,1818,1970,2156,2306,2499,2547,2663,1828,1161,777,434,204,110,47,21,7,2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa880fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL2-A,3.3876099586486816,0.5253000259399414,4,0,0,0,2,3,0,13,2,5,15,6,16,21,22,28,35,49,54,60,109,111,150,204,250,381,503,679,985,1309,1519,1557,1674,1709,1685,1980,2373,2298,2719,2636,1581,1041,709,380,185,92,42,17,2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa880fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL1-A,4.349669933319092,0.540149986743927,0,0,0,0,0,1,0,0,1,0,0,1,2,4,9,4,9,8,7,12,11,13,21,25,37,41,45,72,60,86,109,122,157,191,265,396,586,788,1147,1475,1538,1564,1601,1659,1756,2061,2360,2353,2843,2340,1384,954,614,284,153,76,30,12,4,1,2,1,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa880fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,FSC-H,5.568130016326904,0.17392000555992126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,26,20,17,14,15,71,360,1355,2811,5252,6077,6666,5342,1693,228,16,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa880fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,SSC-H,5.371890068054199,0.3027600049972534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,5,31,149,427,1084,1925,2612,2963,3128,3374,3672,3225,2877,2171,1238,729,376,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa880fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,BL1-H,2.914249897003174,0.2699100077152252,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,4,7,4,14,47,78,220,483,1011,1797,2757,3552,4244,4059,4065,3419,2166,1165,592,192,65,33,12,3,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa880fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,BL2-H,3.5680201053619385,0.4342400133609772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,5,8,14,34,69,139,270,397,619,778,992,1350,1883,2017,1969,1919,1875,2098,2628,2640,3373,2585,1186,693,298,94,33,18,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa880fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,BL3-H,3.2541699409484863,0.3056100010871887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,3,5,21,27,55,109,249,516,990,1748,2598,3235,3507,3313,3367,3285,3078,1995,1090,507,181,60,28,11,4,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa880fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL4-H,2.699009895324707,0.3001900017261505,1,0,0,0,1,1,0,2,1,0,2,1,3,3,8,4,9,33,44,94,196,340,677,1112,2084,2909,3684,3848,3522,3410,3010,2380,1501,682,287,79,27,15,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa880fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL3-H,2.8162600994110107,0.384660005569458,0,0,0,0,0,1,0,2,0,1,1,3,0,1,5,8,16,20,50,93,198,369,753,1315,1975,2440,2506,2225,2055,2199,2514,2718,3175,2665,1395,775,353,105,31,19,6,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa880fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL2-H,3.316509962081909,0.4849500060081482,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,3,7,16,21,40,81,153,236,348,433,585,698,909,1171,1648,1808,1684,1680,1580,1724,2042,2550,2650,3307,2418,1098,703,263,78,30,18,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa880fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL1-H,4.2647600173950195,0.5258299708366394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,4,7,11,27,60,79,153,192,266,308,312,293,311,448,621,946,1488,1745,1637,1660,1512,1637,1655,2270,2511,2813,3297,1939,945,559,184,53,24,15,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa880fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,FSC-P,2.0060200691223145,0.11333999782800674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,54,1955,17012,7515,1704,634,422,462,171,45,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa880fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,SSC-P,2.0162200927734375,0.11625999957323074,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,38,1932,14839,9139,2129,707,461,480,192,53,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa880fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,BL1-P,1.769029974937439,0.2155199944972992,2,0,0,0,5,6,0,22,12,12,46,73,104,241,713,1305,2863,5084,6511,6026,3974,1300,645,514,335,125,43,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa880fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,BL2-P,1.896690011024475,0.1861799955368042,0,0,0,0,2,1,0,11,1,9,22,13,43,85,163,332,801,1944,3922,7160,9223,3667,1058,598,520,280,102,27,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa880fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,BL3-P,1.8196300268173218,0.19988000392913818,2,0,0,0,2,5,0,7,2,8,54,44,75,152,447,742,1605,3765,6171,7586,5619,1876,722,510,383,153,46,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa880fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL4-P,1.6252299547195435,0.28242000937461853,33,0,0,0,40,74,0,194,119,107,439,361,695,1077,1967,2466,3828,5505,5484,3904,1811,675,401,264,111,22,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa880fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL3-P,1.6862000226974487,0.27717000246047974,29,0,0,0,40,42,0,134,93,92,359,288,443,739,1426,1845,3168,5065,5830,4999,2772,1031,527,392,203,76,15,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa880fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL2-P,1.855870008468628,0.23714999854564667,10,0,0,0,13,25,0,64,31,44,136,86,155,194,383,581,1223,2449,4008,6423,8522,3084,956,561,515,235,102,21,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffa880fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL1-P,1.9597699642181396,0.1661600023508072,2,0,0,0,0,5,0,5,4,4,31,17,52,58,116,169,270,587,1332,4603,13700,5875,1472,611,479,399,148,45,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffadd0fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,FSC-A,5.61083984375,0.22035999596118927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,19,14,18,13,33,104,491,1461,2744,4822,4959,4654,4487,3021,1491,1643,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffadd0fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,SSC-A,5.393020153045654,0.334989994764328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,14,49,165,525,1206,1980,2616,3030,2826,2915,3033,2863,2537,2250,1670,963,1350,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffadd0fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,BL1-A,2.9305999279022217,0.3891899883747101,5,0,0,0,5,6,0,13,6,3,15,10,20,20,24,35,49,70,91,129,171,177,312,400,658,943,1377,1940,2639,3273,3708,3555,3068,2398,1570,1042,640,399,210,105,47,23,3,5,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffadd0fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,BL2-A,3.5354199409484863,0.4639599919319153,0,0,0,0,2,1,0,2,2,1,6,3,6,3,12,11,18,25,18,20,36,64,75,94,134,185,269,337,548,705,996,1334,1680,1733,2008,2118,2361,2626,2745,3033,2554,1512,989,661,356,171,84,37,12,3,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffadd0fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,BL3-A,3.2280499935150146,0.4315199851989746,4,0,0,0,5,1,0,9,0,3,12,2,10,19,26,18,30,53,49,89,88,130,183,200,270,391,513,685,952,1263,1734,2184,2684,3085,3132,3095,2606,1847,1165,731,413,246,94,56,21,10,2,1,0,2,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
sample.duke_haase.22ffadd0fe6a11eabc56acde48001122.experiment.duke_haase.ethanol_20200922_FLOW,experiment.duke_haase.ethanol_20200922_FLOW,,YL4-A,2.580169916152954,0.45996999740600586,19,0,0,0,19,20,0,48,28,27,59,40,81,90,152,142,217,307,336,443,584,741,980,1304,1624,2033,2323,2675,2798,2750,2284,1622,1078,553,308,160,68,22,13,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
